"WK","Game Date","Opp","Result","G","GS","Comp","Att","Pct","Yds","Avg","TD","Int","Sck","SckY","Rate","Att","Yds","Avg","TD","FUM","Lost","player","year"
"5","10/08","CAR","L
														  
													 	
															
													 	
													 	24-27","1","1","23","35","65.7","229","6.5","2","0","6","37","103.2","--","--","--","--","2","1","Matthew Stafford",2017
"6","10/15","@
													 	NO","L
														  
													 	
															
													 	
													 	38-52","1","1","25","52","48.1","312","6.0","3","3","5","31","62.3","2","4","2.0","0","2","2","Matthew Stafford",2017
"7","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matthew Stafford",2017
"8","10/29","PIT","L
														  
													 	
															
													 	
													 	15-20","1","1","27","45","60.0","423","9.4","0","0","2","12","91.2","1","11","11.0","0","--","--","Matthew Stafford",2017
"9","11/06","@
													 	GB","W
												 		
														  
													 	
															
													 	
													 	30-17","1","1","26","33","78.8","361","10.9","2","0","1","8","132.4","1","0","0.0","0","--","--","Matthew Stafford",2017
"10","11/12","CLE","W
												 		
														  
													 	
															
													 	
													 	38-24","1","1","17","26","65.4","249","9.6","3","1","4","8","118.9","4","17","4.3","0","--","--","Matthew Stafford",2017
"11","11/19","@
													 	CHI","W
												 		
														  
													 	
															
													 	
													 	27-24","1","1","21","31","67.7","299","9.6","2","0","3","12","120.2","3","3","1.0","0","1","1","Matthew Stafford",2017
"12","11/23","MIN","L
														  
													 	
															
													 	
													 	23-30","1","1","20","35","57.1","250","7.1","2","1","3","14","86.6","1","0","0.0","0","2","1","Matthew Stafford",2017
"13","12/03","@
													 	BAL","L
														  
													 	
															
													 	
													 	20-44","1","1","24","29","82.8","292","10.1","1","1","3","22","105.7","3","2","0.7","0","2","1","Matthew Stafford",2017
"14","12/10","@
													 	TB","W
												 		
														  
													 	
															
													 	
													 	24-21","1","1","36","44","81.8","381","8.7","1","2","0","0","91.4","--","--","--","--","--","--","Matthew Stafford",2017
"15","12/16","CHI","W
												 		
														  
													 	
															
													 	
													 	20-10","1","1","25","33","75.8","237","7.2","2","0","4","35","115.3","1","-1","-1.0","0","--","--","Matthew Stafford",2017
"16","12/24","@
													 	CIN","L
														  
													 	
															
													 	
													 	17-26","1","1","19","35","54.3","203","5.8","1","1","2","14","69.1","1","7","7.0","0","--","--","Matthew Stafford",2017
"17","12/31","GB","W
												 		
														  
													 	
															
													 	
													 	35-11","1","1","20","29","69.0","323","11.1","3","0","2","18","140.4","2","2","1.0","0","--","--","Matthew Stafford",2017
"1","09/11","@
													 	MIN","L
														  
													 	
															
													 	
													 	19-29","1","1","27","37","73.0","291","7.9","1","0","1","7","104.7","--","--","--","--","--","--","Drew Brees",2017
"2","09/17","NE","L
														  
													 	
															
													 	
													 	20-36","1","1","27","45","60.0","356","7.9","2","0","1","8","99.9","--","--","--","--","1","0","Drew Brees",2017
"3","09/24","@
													 	CAR","W
												 		
														  
													 	
															
													 	
													 	34-13","1","1","22","29","75.9","220","7.6","3","0","1","7","131.4","--","--","--","--","--","--","Drew Brees",2017
"4","10/01","@
													 	MIA","W
												 		
														  
													 	
															
													 	
													 	20-0","1","1","29","41","70.7","268","6.5","2","0","1","7","104.5","4","3","0.8","0","1","0","Drew Brees",2017
"5","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Drew Brees",2017
"6","10/15","DET","W
												 		
														  
													 	
															
													 	
													 	52-38","1","1","20","30","66.7","186","6.2","2","2","0","0","77.9","1","1","1.0","0","--","--","Drew Brees",2017
"7","10/22","@
													 	GB","W
												 		
														  
													 	
															
													 	
													 	26-17","1","1","27","38","71.1","331","8.7","1","2","1","7","84.4","5","-1","-0.2","1","--","--","Drew Brees",2017
"8","10/29","CHI","W
												 		
														  
													 	
															
													 	
													 	20-12","1","1","23","28","82.1","299","10.7","0","0","2","13","111.2","4","-2","-0.5","0","--","--","Drew Brees",2017
"9","11/05","TB","W
												 		
														  
													 	
															
													 	
													 	30-10","1","1","22","27","81.5","263","9.7","2","0","1","7","131.9","4","2","0.5","0","1","0","Drew Brees",2017
"10","11/12","@
													 	BUF","W
												 		
														  
													 	
															
													 	
													 	47-10","1","1","18","25","72.0","184","7.4","0","0","0","0","92.8","2","6","3.0","1","--","--","Drew Brees",2017
"11","11/19","WAS","W
												 		
														  
													 	
															
													 	
													 	34-31","1","1","29","41","70.7","385","9.4","2","1","2","10","106.2","1","2","2.0","0","--","--","Drew Brees",2017
"12","11/26","@
													 	LA","L
														  
													 	
															
													 	
													 	20-26","1","1","22","32","68.8","246","7.7","1","0","3","23","101.8","1","5","5.0","0","1","0","Drew Brees",2017
"13","12/03","CAR","W
												 		
														  
													 	
															
													 	
													 	31-21","1","1","25","34","73.5","269","7.9","1","0","2","17","106.1","4","-3","-0.8","0","--","--","Drew Brees",2017
"14","12/07","@
													 	ATL","L
														  
													 	
															
													 	
													 	17-20","1","1","26","35","74.3","271","7.7","2","1","2","15","103.4","1","2","2.0","0","--","--","Drew Brees",2017
"15","12/17","NYJ","W
												 		
														  
													 	
															
													 	
													 	31-19","1","1","26","36","72.2","281","7.8","2","1","0","0","101.7","1","-1","-1.0","0","--","--","Drew Brees",2017
"16","12/24","ATL","W
												 		
														  
													 	
															
													 	
													 	23-13","1","1","21","28","75.0","239","8.5","1","1","1","10","97.2","4","-4","-1.0","0","1","0","Drew Brees",2017
"17","12/31","@
													 	TB","L
														  
													 	
															
													 	
													 	24-31","1","1","22","30","73.3","245","8.2","1","0","2","14","108.3","1","2","2.0","0","--","--","Drew Brees",2017
"1","09/10","@
													 	CLE","W
												 		
														  
													 	
															
													 	
													 	21-18","1","1","24","36","66.7","263","7.3","2","1","1","8","95.0","3","-8","-2.7","0","--","--","Ben Roethlisberger",2017
"2","09/17","MIN","W
												 		
														  
													 	
															
													 	
													 	26-9","1","1","23","35","65.7","243","6.9","2","0","2","10","104.8","2","-2","-1.0","0","--","--","Ben Roethlisberger",2017
"3","09/24","@
													 	CHI","L
														  
													 	
															
													 	
													 	17-23","1","1","22","39","56.4","235","6.0","1","0","3","23","82.7","1","6","6.0","0","1","1","Ben Roethlisberger",2017
"4","10/01","@
													 	BAL","W
												 		
														  
													 	
															
													 	
													 	26-9","1","1","18","30","60.0","216","7.2","1","1","1","8","79.3","1","-1","-1.0","0","--","--","Ben Roethlisberger",2017
"5","10/08","JAX","L
														  
													 	
															
													 	
													 	9-30","1","1","33","55","60.0","312","5.7","0","5","2","11","37.8","1","1","1.0","0","--","--","Ben Roethlisberger",2017
"6","10/15","@
													 	KC","W
												 		
														  
													 	
															
													 	
													 	19-13","1","1","17","25","68.0","252","10.1","1","1","1","7","97.4","2","-2","-1.0","0","--","--","Ben Roethlisberger",2017
"7","10/22","CIN","W
												 		
														  
													 	
															
													 	
													 	29-14","1","1","14","24","58.3","224","9.3","2","0","0","0","117.4","3","-3","-1.0","0","--","--","Ben Roethlisberger",2017
"8","10/29","@
													 	DET","W
												 		
														  
													 	
															
													 	
													 	20-15","1","1","17","31","54.8","317","10.2","1","1","0","0","87.7","3","-2","-0.7","0","--","--","Ben Roethlisberger",2017
"9","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ben Roethlisberger",2017
"10","11/12","@
													 	IND","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","19","31","61.3","236","7.6","2","1","1","8","92.9","2","5","2.5","0","1","0","Ben Roethlisberger",2017
"11","11/16","TEN","W
												 		
														  
													 	
															
													 	
													 	40-17","1","1","30","45","66.7","299","6.6","4","0","3","15","115.0","1","10","10.0","0","--","--","Ben Roethlisberger",2017
"12","11/26","GB","W
												 		
														  
													 	
															
													 	
													 	31-28","1","1","33","45","73.3","351","7.8","4","2","1","10","106.8","3","25","8.3","0","--","--","Ben Roethlisberger",2017
"13","12/04","@
													 	CIN","W
												 		
														  
													 	
															
													 	
													 	23-20","1","1","24","40","60.0","290","7.3","2","1","1","8","88.5","1","4","4.0","0","--","--","Ben Roethlisberger",2017
"14","12/10","BAL","W
												 		
														  
													 	
															
													 	
													 	39-38","1","1","44","66","66.7","506","7.7","2","0","3","20","99.7","1","5","5.0","0","--","--","Ben Roethlisberger",2017
"15","12/17","NE","L
														  
													 	
															
													 	
													 	24-27","1","1","22","30","73.3","281","9.4","2","1","2","11","110.6","3","10","3.3","0","1","0","Ben Roethlisberger",2017
"16","12/25","@
													 	HOU","W
												 		
														  
													 	
															
													 	
													 	34-6","1","1","20","29","69.0","226","7.8","2","0","0","0","115.0","1","-1","-1.0","0","--","--","Ben Roethlisberger",2017
"17","12/31","CLE","W
												 		
														  
													 	
															
													 	
													 	28-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Ben Roethlisberger",2017
"1","09/10","@
													 	CHI","W
												 		
														  
													 	
															
													 	
													 	23-17","1","1","21","30","70.0","321","10.7","1","0","2","13","116.1","3","11","3.7","0","--","--","Matt Ryan",2017
"2","09/17","GB","W
												 		
														  
													 	
															
													 	
													 	34-23","1","1","19","28","67.9","252","9.0","1","0","3","29","108.0","1","8","8.0","0","--","--","Matt Ryan",2017
"3","09/24","@
													 	DET","W
												 		
														  
													 	
															
													 	
													 	30-26","1","1","24","35","68.6","294","8.4","2","3","2","17","77.6","1","-1","-1.0","0","--","--","Matt Ryan",2017
"4","10/01","BUF","L
														  
													 	
															
													 	
													 	17-23","1","1","24","42","57.1","242","5.8","1","2","1","0","61.8","1","8","8.0","0","1","1","Matt Ryan",2017
"5","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Matt Ryan",2017
"6","10/15","MIA","L
														  
													 	
															
													 	
													 	17-20","1","1","24","35","68.6","248","7.1","1","1","2","9","86.4","--","--","--","--","--","--","Matt Ryan",2017
"7","10/22","@
													 	NE","L
														  
													 	
															
													 	
													 	7-23","1","1","23","33","69.7","233","7.1","1","0","1","10","99.7","3","37","12.3","0","--","--","Matt Ryan",2017
"8","10/29","@
													 	NYJ","W
												 		
														  
													 	
															
													 	
													 	25-20","1","1","18","29","62.1","254","8.8","2","0","1","8","113.3","6","17","2.8","0","3","2","Matt Ryan",2017
"9","11/05","@
													 	CAR","L
														  
													 	
															
													 	
													 	17-20","1","1","24","38","63.2","313","8.2","2","1","2","11","95.6","1","-1","-1.0","0","--","--","Matt Ryan",2017
"10","11/12","DAL","W
												 		
														  
													 	
															
													 	
													 	27-7","1","1","22","29","75.9","215","7.4","2","1","1","11","104.8","--","--","--","--","--","--","Matt Ryan",2017
"11","11/20","@
													 	SEA","W
												 		
														  
													 	
															
													 	
													 	34-31","1","1","19","27","70.4","195","7.2","2","0","1","5","115.5","3","12","4.0","0","--","--","Matt Ryan",2017
"12","11/26","TB","W
												 		
														  
													 	
															
													 	
													 	34-20","1","1","26","35","74.3","317","9.1","1","0","0","0","111.2","1","1","1.0","0","--","--","Matt Ryan",2017
"13","12/03","MIN","L
														  
													 	
															
													 	
													 	9-14","1","1","16","29","55.2","173","6.0","0","0","0","0","72.9","1","1","1.0","0","--","--","Matt Ryan",2017
"14","12/07","NO","W
												 		
														  
													 	
															
													 	
													 	20-17","1","1","15","27","55.6","221","8.2","1","3","1","10","55.2","3","0","0.0","0","--","--","Matt Ryan",2017
"15","12/18","@
													 	TB","W
												 		
														  
													 	
															
													 	
													 	24-21","1","1","17","31","54.8","212","6.8","1","0","1","3","87.0","3","29","9.7","0","--","--","Matt Ryan",2017
"16","12/24","@
													 	NO","L
														  
													 	
															
													 	
													 	13-23","1","1","22","36","61.1","288","8.0","1","1","5","24","84.0","2","7","3.5","0","--","--","Matt Ryan",2017
"17","12/31","CAR","W
												 		
														  
													 	
															
													 	
													 	22-10","1","1","28","45","62.2","317","7.0","1","0","1","6","90.7","3","14","4.7","0","--","--","Matt Ryan",2017
"1","09/10","PHI","L
														  
													 	
															
													 	
													 	17-30","1","1","23","40","57.5","240","6.0","1","1","4","40","72.9","4","30","7.5","0","2","2","Kirk Cousins",2017
"2","09/17","@
													 	LA","W
												 		
														  
													 	
															
													 	
													 	27-20","1","1","18","27","66.7","179","6.6","1","0","2","23","97.6","3","7","2.3","0","2","0","Kirk Cousins",2017
"3","09/24","OAK","W
												 		
														  
													 	
															
													 	
													 	27-10","1","1","25","30","83.3","365","12.2","3","0","1","9","150.7","1","2","2.0","0","--","--","Kirk Cousins",2017
"4","10/02","@
													 	KC","L
														  
													 	
															
													 	
													 	20-29","1","1","14","24","58.3","220","9.2","2","0","0","0","116.7","7","38","5.4","0","1","0","Kirk Cousins",2017
"5","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Kirk Cousins",2017
"6","10/15","SF","W
												 		
														  
													 	
															
													 	
													 	26-24","1","1","25","37","67.6","330","8.9","2","1","1","5","102.3","4","26","6.5","1","--","--","Kirk Cousins",2017
"7","10/23","@
													 	PHI","L
														  
													 	
															
													 	
													 	24-34","1","1","30","40","75.0","303","7.6","3","1","4","34","110.7","3","18","6.0","0","--","--","Kirk Cousins",2017
"8","10/29","DAL","L
														  
													 	
															
													 	
													 	19-33","1","1","26","39","66.7","263","6.7","1","1","4","27","83.6","1","0","0.0","0","2","1","Kirk Cousins",2017
"9","11/05","@
													 	SEA","W
												 		
														  
													 	
															
													 	
													 	17-14","1","1","21","31","67.7","247","8.0","0","0","6","54","91.7","3","4","1.3","0","2","1","Kirk Cousins",2017
"10","11/12","MIN","L
														  
													 	
															
													 	
													 	30-38","1","1","26","45","57.8","327","7.3","1","1","1","14","78.7","4","5","1.3","2","--","--","Kirk Cousins",2017
"11","11/19","@
													 	NO","L
														  
													 	
															
													 	
													 	31-34","1","1","22","32","68.8","322","10.1","3","0","2","22","132.6","3","11","3.7","0","1","0","Kirk Cousins",2017
"12","11/23","NYG","W
												 		
														  
													 	
															
													 	
													 	20-10","1","1","19","31","61.3","242","7.8","2","1","6","41","93.8","3","4","1.3","0","--","--","Kirk Cousins",2017
"13","11/30","@
													 	DAL","L
														  
													 	
															
													 	
													 	14-38","1","1","26","37","70.3","251","6.8","2","2","4","27","84.4","3","6","2.0","0","2","1","Kirk Cousins",2017
"14","12/10","@
													 	LAC","L
														  
													 	
															
													 	
													 	13-30","1","1","15","27","55.6","151","5.6","1","1","2","15","68.6","2","8","4.0","0","--","--","Kirk Cousins",2017
"15","12/17","ARI","W
												 		
														  
													 	
															
													 	
													 	20-15","1","1","18","26","69.2","196","7.5","2","0","1","9","116.8","2","0","0.0","0","--","--","Kirk Cousins",2017
"16","12/24","DEN","W
												 		
														  
													 	
															
													 	
													 	27-11","1","1","19","37","51.4","299","8.1","3","1","0","0","94.3","5","8","1.6","0","1","0","Kirk Cousins",2017
"17","12/31","@
													 	NYG","L
														  
													 	
															
													 	
													 	10-18","1","1","20","37","54.1","158","4.3","0","3","3","22","31.1","1","12","12.0","1","--","--","Kirk Cousins",2017
"1","09/07","@
													 	NE","W
												 		
														  
													 	
															
													 	
													 	42-27","1","1","28","35","80.0","368","10.5","4","0","3","16","148.6","5","3","0.6","0","--","--","Alex Smith",2017
"2","09/17","PHI","W
												 		
														  
													 	
															
													 	
													 	27-20","1","1","21","28","75.0","251","9.0","1","0","4","19","113.8","4","21","5.3","0","--","--","Alex Smith",2017
"3","09/24","@
													 	LAC","W
												 		
														  
													 	
															
													 	
													 	24-10","1","1","16","21","76.2","155","7.4","2","0","5","33","128.1","2","9","4.5","0","--","--","Alex Smith",2017
"4","10/02","WAS","W
												 		
														  
													 	
															
													 	
													 	29-20","1","1","27","37","73.0","293","7.9","1","0","4","32","104.9","7","56","8.0","1","--","--","Alex Smith",2017
"5","10/08","@
													 	HOU","W
												 		
														  
													 	
															
													 	
													 	42-34","1","1","29","37","78.4","324","8.8","3","0","1","1","130.2","5","19","3.8","0","--","--","Alex Smith",2017
"6","10/15","PIT","L
														  
													 	
															
													 	
													 	13-19","1","1","19","34","55.9","246","7.2","1","0","3","23","88.6","4","13","3.3","0","--","--","Alex Smith",2017
"7","10/19","@
													 	OAK","L
														  
													 	
															
													 	
													 	30-31","1","1","25","36","69.4","342","9.5","3","0","1","11","127.3","1","0","0.0","0","1","0","Alex Smith",2017
"8","10/30","DEN","W
												 		
														  
													 	
															
													 	
													 	29-19","1","1","14","31","45.2","202","6.5","1","0","1","5","77.6","4","33","8.3","0","1","1","Alex Smith",2017
"9","11/05","@
													 	DAL","L
														  
													 	
															
													 	
													 	17-28","1","1","25","34","73.5","263","7.7","2","1","2","8","102.9","5","19","3.8","0","--","--","Alex Smith",2017
"10","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Alex Smith",2017
"11","11/19","@
													 	NYG","L
														  
													 	
															
													 	
													 	9-12","1","1","27","40","67.5","230","5.8","0","2","1","1","61.5","5","27","5.4","0","--","--","Alex Smith",2017
"12","11/26","BUF","L
														  
													 	
															
													 	
													 	10-16","1","1","23","36","63.9","199","5.5","1","1","2","18","76.0","5","35","7.0","0","--","--","Alex Smith",2017
"13","12/03","@
													 	NYJ","L
														  
													 	
															
													 	
													 	31-38","1","1","19","33","57.6","366","11.1","4","0","2","4","135.9","1","70","70.0","0","--","--","Alex Smith",2017
"14","12/10","OAK","W
												 		
														  
													 	
															
													 	
													 	26-15","1","1","20","34","58.8","268","7.9","0","1","4","25","71.7","5","24","4.8","0","--","--","Alex Smith",2017
"15","12/16","LAC","W
												 		
														  
													 	
															
													 	
													 	30-13","1","1","23","30","76.7","231","7.7","2","0","1","8","120.3","3","13","4.3","0","--","--","Alex Smith",2017
"16","12/24","MIA","W
												 		
														  
													 	
															
													 	
													 	29-13","1","1","25","39","64.1","304","7.8","1","0","1","3","96.5","4","13","3.3","0","--","--","Alex Smith",2017
"17","12/31","@
													 	DEN","W
												 		
														  
													 	
															
													 	
													 	27-24","0","0","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Alex Smith",2017
"1","09/10","@
													 	GB","L
														  
													 	
															
													 	
													 	9-17","1","1","14","27","51.9","158","5.9","0","0","3","23","69.7","2","40","20.0","0","1","1","Russell Wilson",2017
"2","09/17","SF","W
												 		
														  
													 	
															
													 	
													 	12-9","1","1","23","39","59.0","198","5.1","1","0","3","17","80.9","12","34","2.8","0","1","0","Russell Wilson",2017
"3","09/24","@
													 	TEN","L
														  
													 	
															
													 	
													 	27-33","1","1","29","49","59.2","373","7.6","4","0","1","9","110.3","7","26","3.7","0","2","0","Russell Wilson",2017
"4","10/01","IND","W
												 		
														  
													 	
															
													 	
													 	46-18","1","1","21","26","80.8","295","11.3","2","2","3","12","107.5","4","38","9.5","1","--","--","Russell Wilson",2017
"5","10/08","@
													 	LA","W
												 		
														  
													 	
															
													 	
													 	16-10","1","1","24","37","64.9","198","5.4","1","1","3","19","76.2","5","16","3.2","0","--","--","Russell Wilson",2017
"6","Bye","","","--","--","--","--","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","Russell Wilson",2017
"7","10/22","@
													 	NYG","W
												 		
														  
													 	
															
													 	
													 	24-7","1","1","27","39","69.2","334","8.6","3","0","1","13","121.1","2","10","5.0","0","--","--","Russell Wilson",2017
"8","10/29","HOU","W
												 		
														  
													 	
															
													 	
													 	41-38","1","1","26","41","63.4","452","11.0","4","1","2","6","123.2","4","30","7.5","0","1","0","Russell Wilson",2017
"9","11/05","WAS","L
														  
													 	
															
													 	
													 	14-17","1","1","24","45","53.3","297","6.6","2","2","2","8","70.3","10","77","7.7","0","1","0","Russell Wilson",2017
"10","11/09","@
													 	ARI","W
												 		
														  
													 	
															
													 	
													 	22-16","1","1","22","32","68.8","238","7.4","2","0","5","26","111.2","5","19","3.8","0","1","0","Russell Wilson",2017
"11","11/20","ATL","L
														  
													 	
															
													 	
													 	31-34","1","1","26","42","61.9","258","6.1","2","1","3","30","85.2","7","86","12.3","1","1","1","Russell Wilson",2017
"12","11/26","@
													 	SF","W
												 		
														  
													 	
															
													 	
													 	24-13","1","1","20","34","58.8","228","6.7","2","1","0","0","86.4","7","25","3.6","1","1","0","Russell Wilson",2017
"13","12/03","PHI","W
												 		
														  
													 	
															
													 	
													 	24-10","1","1","20","31","64.5","227","7.3","3","0","2","18","118.6","6","31","5.2","0","--","--","Russell Wilson",2017
"14","12/10","@
													 	JAX","L
														  
													 	
															
													 	
													 	24-30","1","1","17","31","54.8","271","8.7","3","3","2","11","76.9","5","50","10.0","0","--","--","Russell Wilson",2017
"15","12/17","LA","L
														  
													 	
															
													 	
													 	7-42","1","1","14","30","46.7","142","4.7","1","0","7","71","71.8","5","39","7.8","0","2","1","Russell Wilson",2017
"16","12/24","@
													 	DAL","W
												 		
														  
													 	
															
													 	
													 	21-12","1","1","14","21","66.7","93","4.4","2","0","3","33","107.8","9","29","3.2","0","1","0","Russell Wilson",2017
